reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
06bf37a0-003c-44e5-b6a9-9a6484072552,Buniati,https://play-lh.googleusercontent.com/a/ACg8ocJL-s5_MGMVQe1b5VDg9Un-sHjGjmWPC0vKpznlw9fl6dOYbw=mo,bagus,5,0,3.1.24,2025-08-24 21:29:12,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-24 22:46:13,3.1.24
08c6f0af-82cf-4470-ae2b-5548496ba774,ozen channel,https://play-lh.googleusercontent.com/a-/ALV-UjUGsMW3hCvrx7Hs9-X8ihyxdUyatxzMuyInH_7gDAIxIfWF2bWm,terlalu sering trouble. cobalah bikin aplikasi. aplg perbankan yg bener. .. bikin susah nasabah .,3,0,3.1.24,2025-08-24 20:58:48,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-24 22:45:25,3.1.24
57bf98ad-3e68-4b7a-b0d4-22a58a9aa37d,Yunus nus,https://play-lh.googleusercontent.com/a-/ALV-UjVXwNZ3-qIE_MqJG_fmCpxStvyVvEH7Et-YEHLBepki_le-y0Q,ok,5,0,3.1.17,2025-08-24 20:39:06,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-24 22:46:18,3.1.17
42b7288a-3f80-4699-a4b0-3e83735bae22,Emma Wang,https://play-lh.googleusercontent.com/a-/ALV-UjVcakXfzkuYqh77bCQYiNn98CxVlUDrpI_FoT4iEc0u_smvYm7D,habis update malah jadi lambat bgt mau masuk transaksi 😭 padahal hari-hari pakai ini jadi males nih klo gini. padahal jaringan bagus aja tetap nggak susah bgt masuk,1,1,3.1.24,2025-08-24 18:57:19,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-24 22:45:19,3.1.24
74eca6f9-86e3-45c3-a21d-d862de8e8912,virdian tegar,https://play-lh.googleusercontent.com/a-/ALV-UjX6uDWEOPPCKUbKuQw194LLn7Itd9axFAWqZMGyxuO30aFNw4pfdg,"setelah update leletnya minta ampun, malah g bs di buka.. ntah apa pnyebabnya.. urgent mau tf uang, malah apliksi DG g bs di buka.. sistem bobrok..🤮🤮🤮🤮👎👎👎👎👎",1,0,3.1.24,2025-08-24 14:21:49,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-24 22:45:12,3.1.24
c0078198-7de0-45a9-bb36-a5dbbe2b98ff,Pusdalops Kaltara,https://play-lh.googleusercontent.com/a/ACg8ocKbu0Nw1932KFE2SAjsZTJH1JncvLI1KzlB-hUnjDAOTpYlTg=mo,Setelah update malah ga bisa masuk...apk ga jelas...,1,1,3.1.24,2025-08-24 12:33:51,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-24 22:45:05,3.1.24
3c1f41e3-53e6-4f34-ba00-bb3032818dd0,Fitriya Ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjVpC6ceVI6OBSynlBo2hn5rDAYIryEXt5ZhnWwEkjxWBRffysM,"semenjak update aplikasi sering error gak bisa dibuka, padahal dulu lancar"" aja sebelum di-update skrg susah bgt mau buka aplikasi aja, padahal paket data full jaringan lancar tapi begitu buka DG jaringan langsung ilang, mohon diperbaiki 🙏",4,1,3.1.24,2025-08-24 12:33:33,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-24 22:45:00,3.1.24
c5e535a9-d465-47c2-afe8-02a889aa2915,Imiliana Bit,https://play-lh.googleusercontent.com/a/ACg8ocKoTjpznPyQ8bbU0TuyadR8OzUV3b3x2xGJq99wHJwtByERrg=mo,"Lebih enak DG lama, yg baru ini agak ribet dan nggak bagus",1,0,3.1.24,2025-08-24 11:54:49,"Mohon untuk melakukan update dengan versi terbaru ya kak, untuk update yang terbaru terdapat beberapa fitur baru dan peningkatan di performa aplikasi dg by bankaltimtara, apabila terdapat kendala lain kakak dapat menghubungi contact center kami di nomor telepon 1500-124, nanti petugas kami akan melakukan pengecekan lebih lanjut. Terimakasih_Dani",2023-11-15 15:13:51,3.1.24
5ee24035-6f07-4e9d-afc7-bc2a63224e39,Fahrul Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWoReIKZSbZCfCQmMdILGsBxjqRxoxG28u6OpEGx2TLNokALdVh,lelet,2,0,3.1.24,2025-08-24 11:23:57,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-24 22:44:46,3.1.24
fcf51138-ab9f-4718-94e5-fda54cc8f656,Criminal S,https://play-lh.googleusercontent.com/a-/ALV-UjWhbTDVqmZafuD0RwZTMCo17Lu3JDL4etSYUf8yBcQ2-rtt4og,gangguan aplikasi,1,0,3.1.24,2025-08-24 11:17:44,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-25 22:21:14,3.1.24
e30c13f9-0a11-4bc8-9ae9-d5b6ed6eb432,Risna EXO-L,https://play-lh.googleusercontent.com/a-/ALV-UjVlpoYIJAQHchiN2AHlOF5sux5p5sY-pnhd510YL4tg8IsJ7vE,"aplikasi cukimai, sinyal bagus malah gabisa login. Bisa masuk setelah beberapa percobaan, tetep gabisa melakukan transaksi. Gak sekali doang, tapi udah berkali-kali. Aplikasi paling tolol.",1,0,,2025-08-24 10:36:23,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-25 22:21:19,
36026c4b-8331-4bf1-97c2-8e87a8746e57,Sumihar Dolok Saribu,https://play-lh.googleusercontent.com/a-/ALV-UjX2oO4u-zYaKD9CLbMVt--F61UJJ9-D583Rph0z1hIG3QHIi4s,"Mau login susah,sudah masuk gak bisa dilakukan apa2. mau transfer mutar2 terus sudah beberapa hari ini. bad bgt..kecewa",1,0,3.1.24,2025-08-24 09:28:39,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-25 22:21:23,3.1.24
5aadf06b-b28a-4859-b2ec-327059cbb335,hulu lumbis,https://play-lh.googleusercontent.com/a/ACg8ocICFQ7-611xdJDcP8OE-DjcyoM-o3booVDEmh8TWM6nZ2TupA=mo,kenapa apk nya selalu eror padahal jangan Bagus,1,0,,2025-08-24 04:47:52,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-02-27 21:44:44,
6abb4016-7539-46d5-b435-6f0afac3a2f5,Mrs Anggun,https://play-lh.googleusercontent.com/a-/ALV-UjWE7qlDlEIYz23HcSvJbrUC9YA0-8NjOI2Pz8Nk_cV7kk3ug64x,waduh setelah di update malah makin lambat loadingnyaaaa...kesel...,3,0,,2025-08-24 04:37:49,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-25 22:21:28,
e99a4baa-6f0e-4a71-86bd-08132cf17ae8,Yuliana,https://play-lh.googleusercontent.com/a/ACg8ocJu-iuKt4xxLiHVZQZvTnmCwe7_H2D_T8zmQo6KgUIU15dHJA=mo,kenapa sulit dibuka aplikasinya ? tolong di perbaiki segera,1,0,,2025-08-24 03:58:19,"Mohon maaf untuk kendala yang dialami, silakan menghubungi layanan Bankaltimtara Call center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa",2025-08-24 04:12:31,
1aca9e21-cd8c-435f-b2bd-1e61551cd672,Muchlis Sodding,https://play-lh.googleusercontent.com/a/ACg8ocK_bD_cck2LOOELWdhsZYPF5DN_vdE3nhbohFIxr-vkUudp-A=mo,setelah update malah makin menjengkelkan. harusnya segera diperbaiki. untuk sekedar ttansaaksi transfer aja susahnya minta ampun. harus berjam2 nunggu depan kasir toko. malah nda jd belanja krn transaksi gagal dan gagal terus,2,1,3.1.24,2025-08-24 02:45:35,"Mohon maaf untuk kendala yang dialami, silakan menghubungi layanan Bankaltimtara Call center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa",2025-08-24 03:18:18,3.1.24
a93e7a58-0b62-4dd2-8e2e-52ad3b2af0e1,Eko Kurniadi,https://play-lh.googleusercontent.com/a/ACg8ocIpfItUqqYwkE34HMbSRJ47g7L3OYNZ2OkFtkFr55mwwsHJrA=mo,habis update malah lag terus padahal pakai jaringan seluler bukan wifi,2,0,3.1.24,2025-08-24 01:14:50,"Mohon maaf untuk kendala yang dialami, silakan menghubungi layanan Bankaltimtara Call center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa",2025-08-24 01:55:48,3.1.24
a4063ece-3010-4ede-8362-6c567fe86eaf,Aldi Hajang,https://play-lh.googleusercontent.com/a-/ALV-UjVDnWpmujkgMBV0BjJVf2eIDGgMjOw9E_G_RSvgrYd1nADwE44Q,aplikasi yang bener bener bikin nasabah nya kesusahan.. udh lag parah kalau habis update harus ke bank lagi buat aktivasi ulang. bukannya mempermudah malah mempersulit SE sulit sulitnya.,1,0,3.1.17,2025-08-24 01:06:36,"Mohon maaf atas hal yang terjadi ya Kak Aldi Hajang. Demi meningkatkan keamanan data nasabah dalam maraknya penyalahgunaan oleh pihak yang tidak bertanggung jawab, maka untuk registrasi atau aktivasi ulang hanya dapat dilakukan di Customer Service Bankaltimtara terdekat dengan membawa Buku Tabungan, E-KTP, kartu ATM. Terima kasih_Msa",2025-08-24 01:54:38,3.1.17
004c4d29-a866-463b-8dd1-40c32a6778d2,Aliansyah Yannas,https://play-lh.googleusercontent.com/a-/ALV-UjXCPCsNGXHlKvdEmDuQxgSXzGdCJ-inHgC0BicyH2_fAIgDrjqP,"loading ndak karu karuan, kita butuh transaksi cepat bukan mengantre",1,0,,2025-08-23 23:17:35,"Mohon maaf untuk kendala yang dialami, silakan menghubungi layanan Bankaltimtara Call center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa",2025-08-23 23:38:40,
bcf3d1f4-4232-4495-b195-d85b94070b43,Husni mubarak 01,https://play-lh.googleusercontent.com/a-/ALV-UjWKW1abHWpOoHunPY9QS1_dC5cQezvenxGPZpc5bePRGPvWXCg,"ada apa dengan BPD KALTIMTARA, saya melakukan transaksi dari BANK BCA ke BANK BPD KALTIMTARA, sudah lima hari belum ada masuk Dana nya,, sedangkan dari BANK BCA resi nya sudah berhasil, tapi saya cek di BPD KALTIMTARA belum ada masuk Dana nya tolong di bantu",5,3,3.1.24,2025-08-23 21:16:05,"Mohon maaf untuk kendala yang dialami, silakan menghubungi layanan Bankaltimtara Call center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa",2025-08-24 01:51:27,3.1.24
3609851f-0186-4f35-9cd5-9b22a435528e,Rulli Li,https://play-lh.googleusercontent.com/a-/ALV-UjVRna2Br3RuxQW_jiIBtL2svhRNpZTuJSf5CpTMFahM9J5aysiu,mantap,5,0,3.1.17,2025-08-23 19:09:56,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Msa",2025-08-24 01:50:15,3.1.17
232ea090-54de-4989-b5cb-821b94904df3,Mita Alkindi,https://play-lh.googleusercontent.com/a/ACg8ocIEYiSHcIy57Nw_RCfYpdRMoNBGLSCxA_yZpn6fxDYSGj9igw=mo,"aplikasi perbankan yg paling CAPEKDEH, LELET, LOLA , LEMOT segera perbaiki!",1,0,3.1.24,2025-08-23 15:07:54,Mohon maaf atas hal yang terjadi ya Kak. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa,2025-08-24 01:47:40,3.1.24
3c5bb34e-dd33-4966-b107-37ad0369a30d,Felix Huvat,https://play-lh.googleusercontent.com/a-/ALV-UjW3JkogFc5r1gEwtNu90AHPWtLwGIeSpD5PX1p9Q_0mRoGDd4FI,kenapa susah login sekarang,5,0,3.1.24,2025-08-23 13:39:30,"Mohon maaf untuk kendala yang dialami, silakan menghubungi layanan Bankaltimtara Call center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa",2025-08-24 00:28:16,3.1.24
9415d463-fd59-4194-83e4-9b92a567a458,Nasi Goreng,https://play-lh.googleusercontent.com/a/ACg8ocIAbxElyV2eU1K5iToVetTskt5GVKWzBHVlk8hwR5LSpQQmHQ=mo,"Setelah diupdate malah gk bisa masuk, kalopun bisa masuk aplikasi gk bisa keluar aplikasi, muter terus. ini gimana solusinya",2,0,,2025-08-23 13:30:12,"Mohon maaf atas ketidaknyamanannya ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Terima kasih_Leni",2025-02-04 08:34:35,
de2ff1fc-d8d1-4e57-bcf6-f585cd305bd6,Samsul Bahri,https://play-lh.googleusercontent.com/a-/ALV-UjWAv2LegAR-IXWBSlxznZofWpjd86M4QiGPNlXAcI1makY3_pJ1,"Apk Sdh d update tp login masih sgt lambat bhkn g mw terbuka, saat ada d dlm menunya pun ngelag dn log out pun kdg susah atw g bsa,smoga BS d lakukan perbaikan atw peningkatan,paling GG nyaman saat akan trf ,dmana urgen dn sgt d btuhkan dn ngelag",1,3,3.1.24,2025-08-23 11:10:02,"Mohon untuk melakukan update dengan versi terbaru ya Kak, untuk update yang terbaru terdapat beberapa fitur baru dan peningkatan di performa aplikasi dg by bankaltimtara, apabila terdapat kendala lain kakak dapat menghubungi contact center kami di nomor telepon 1500-124, nanti petugas kami akan melakukan pengecekan lebih lanjut. Terimakasih_Dani",2024-01-27 23:54:07,3.1.24
928b1927-1e34-4397-a546-a7681aae246d,Tommy surya rukmana,https://play-lh.googleusercontent.com/a-/ALV-UjXpzV0xGM_975xqROphqnNvVPZDXVGxOoBz_8sb5HckFn2NBCTrgg,"saya sebagai warga Kaltim kecewa sekali,,tidak seperti bank lain kalau memeindah akun DG dari hp yg rusak harus ke bank dulu tak seperti bank lain..mohon di permudah seperti bank lain pengurusan nya",1,0,3.1.12,2025-08-23 11:01:06,"Mohon maaf atas hal yang terjadi ya Kak Tommy Surya Rukmana. Demi meningkatkan keamanan data nasabah dalam maraknya penyalahgunaan oleh pihak yang tidak bertanggung jawab, maka untuk registrasi atau aktivasi ulang hanya dapat dilakukan di Customer Service Bankaltimtara terdekat dengan membawa Buku Tabungan, E-KTP, kartu ATM. Terima kasih_Msa

",2025-08-24 01:43:40,3.1.12
abb73b1f-f727-4449-bfec-e8482fd22ca4,Karnius Dating,https://play-lh.googleusercontent.com/a/ACg8ocKUWz8Hj5-kZ1OfAXn3PyBxhyz68lMDo7_H3snGbwhDwYlGww=mo,Sangat mantap.,5,0,3.1.17,2025-08-23 10:56:01,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Msa",2025-08-24 01:39:29,3.1.17
8268569e-5f41-46ca-8d58-28cefc836857,Novellis Novellis,https://play-lh.googleusercontent.com/a-/ALV-UjUN1qsUj8iz3sFtxf5IgPYpP-1dx7eFXJI6Wb1u1EhF8S4l5yIo,ok,5,0,3.1.17,2025-08-23 10:47:58,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Msa",2025-08-24 01:38:05,3.1.17
02a733bb-846d-4c4a-92b2-16138541bb85,yahya Iskandar D4F,https://play-lh.googleusercontent.com/a-/ALV-UjV9U7P6lOI9gCuidfTFl4pu2Hu0CcPN0sd4MuCmKPd1PzGgeQxT,APLIKASI LEMOT..,1,0,3.1.24,2025-08-23 09:27:08,Mohon maaf atas hal yang terjadi ya Kak. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa,2025-08-24 00:30:26,3.1.24
ec246510-2256-48e6-aebf-79e7e237336c,Dayang Rps,https://play-lh.googleusercontent.com/a/ACg8ocIE0oBQgWqDufR8spIEouw0UMNjYBxiL5yIDJRmfRkjJfqORA=mo,apa apaan setelah di Update malah ga bsa Login login mutar melulu.... mana perlu Qris dmn2 pula. bukannya update jd makin baik ini malah makin jelek.,1,0,,2025-08-23 09:14:06,"Mohon maaf untuk kendala yang dialami, silakan menghubungi layanan Bankaltimtara Call center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa",2025-08-24 01:16:56,
6a2d5d4b-5d2f-4ae0-add5-d5183a6a7c90,Sekar Wilarani,https://play-lh.googleusercontent.com/a/ACg8ocIdW_9Yy_go13t3N4HcNxxggLkhPvzsgbr0x_D_mq6y3FOT-g=mo,Kebiasaan setelah update pasti muter2 aja gak bisa dibuka,1,1,3.1.24,2025-08-23 05:34:18,"Mohon maaf untuk kendala yang dialami, silakan menghubungi layanan Bankaltimtara Call center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa",2025-08-24 01:18:34,3.1.24
0cef4b51-1662-4948-a8cc-fae90354018a,Zahratu Robayani Ayatin,https://play-lh.googleusercontent.com/a/ACg8ocJySuikgK-hIbjE_2izjwBytWaWRu4Sfb5E6CKEvEEZMit68w=mo,lambat,1,0,3.1.17,2025-08-23 04:45:30,Mohon maaf atas hal yang terjadi ya Kak. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msa,2025-08-23 23:45:19,3.1.17
8769c940-4c15-42ea-953f-54524f7ff40d,Ridhwan 10,https://play-lh.googleusercontent.com/a/ACg8ocL0x2QG85snVnlQQv-s33sGg1j84q0JVCBPFGnOJgCBOK0ygA=mo,TERIMAKASIH DG BY BANKALTIMARA,5,0,3.1.24,2025-08-23 04:38:16,Mohon maaf atas hal yang terjadi ya Kak. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Che,2025-08-23 04:28:24,3.1.24
cd2dc935-4605-45f3-a275-e08273c17eb2,Desem Robert,https://play-lh.googleusercontent.com/a/ACg8ocJiDziILVwooHGMRYOutbZV5bVaX6n7B5cU1qS6jLKcQK1g5Q=mo,Setelah Upgrade aplikasi loading lama gk bisa buka.,5,1,3.1.24,2025-08-23 04:17:54,Mohon maaf atas hal yang terjadi ya Kak. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Che,2025-08-23 04:29:08,3.1.24
766ec27a-9b68-4ba3-80c9-352c4c1ba550,Tiksan Parapak,https://play-lh.googleusercontent.com/a-/ALV-UjWAooKYe8CbJQmeOfq6QrXNPRrVM6tdvc-v05FInSwxrAQgBFnu,mantab,5,0,3.1.24,2025-08-23 03:40:22,"Mohon maaf atas kendala yang sedang terjadi ya Kak. Silakan untuk dipastikan beberapa hal berikut. 1.Opsi Developer/Pengembang dalam kondisi Non Aktif, 2. USB Debug dalam kondisi Non Aktif, 3. Perangkat tidak dalam kondisi root, 4. Tutup aplikasi dari recent app, lalu buka kembali dari ikon aplikasi. Terima kasih_Fredy",2025-03-07 14:12:20,3.1.24
